Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,63.080002,63.740002,62.119999,62.950001,62.950001,1385700
2019-02-06,59.950001,62.549999,57.160000,60.900002,60.900002,2856500
2019-02-07,61.790001,63.070000,61.209999,62.709999,62.709999,1566800
2019-02-08,61.950001,62.130001,60.599998,61.439999,61.439999,920200
2019-02-11,62.049999,63.259998,61.669998,63.060001,63.060001,1193500
2019-02-12,63.630001,64.760002,61.560001,61.650002,61.650002,1217400
2019-02-13,61.750000,62.070000,60.599998,60.930000,60.930000,1306800
2019-02-14,60.520000,61.869999,60.509998,61.419998,61.419998,1024100
2019-02-15,61.700001,62.240002,61.340000,61.669998,61.669998,703400
2019-02-19,61.669998,63.240002,61.669998,62.340000,62.340000,1113300
2019-02-20,61.250000,61.849998,57.849998,58.009998,58.009998,2314300
2019-02-21,58.730000,59.720001,58.330002,59.580002,59.580002,1435500
2019-02-22,59.660000,60.220001,59.349998,60.119999,60.119999,1200500
2019-02-25,60.169998,61.000000,60.169998,60.590000,60.590000,927200
2019-02-26,60.560001,61.590000,60.560001,61.009998,61.009998,680800
2019-02-27,60.660000,61.340000,58.340000,58.570000,58.570000,1581200
2019-02-28,58.490002,58.720001,55.349998,56.250000,56.250000,2763900
2019-03-01,56.680000,57.430000,56.000000,56.610001,56.610001,1651900
2019-03-04,56.490002,57.369999,56.369999,57.060001,57.060001,1353400
2019-03-05,57.310001,57.700001,56.099998,56.209999,56.209999,1925200
2019-03-06,56.209999,56.660000,53.240002,53.299999,53.299999,2608300
2019-03-07,53.139999,53.139999,52.080002,52.790001,52.790001,1613100
2019-03-08,52.320000,53.240002,51.450001,51.680000,51.680000,951900
2019-03-11,52.930000,53.669998,51.950001,53.070000,53.070000,1242500
2019-03-12,52.540001,53.480000,52.110001,52.810001,52.810001,1132900
2019-03-13,53.099998,54.889999,53.020000,54.770000,54.770000,1409900
2019-03-14,55.130001,56.270000,55.020000,55.150002,55.150002,1106300
2019-03-15,55.770000,56.189999,54.090000,54.200001,54.200001,1564100
2019-03-18,53.990002,54.040001,52.529999,52.849998,52.849998,1066600
2019-03-19,52.849998,54.380001,52.849998,53.700001,53.700001,694600
2019-03-20,53.560001,53.700001,52.250000,52.599998,52.599998,788500
2019-03-21,52.680000,54.150002,52.540001,53.990002,53.990002,574200
2019-03-22,53.990002,54.320000,52.360001,53.049999,53.049999,1463400
2019-03-25,53.049999,53.340000,51.520000,51.549999,51.549999,1360100
2019-03-26,52.680000,52.939999,52.009998,52.450001,52.450001,883200
2019-03-27,52.290001,53.889999,52.290001,53.209999,53.209999,959400
2019-03-28,53.430000,53.939999,51.049999,51.750000,51.750000,1523600
2019-03-29,51.810001,53.340000,51.459999,52.860001,52.860001,992400
2019-04-01,53.430000,54.230000,52.880001,53.230000,53.230000,836600
2019-04-02,53.970001,54.389999,52.750000,53.820000,53.820000,854900
2019-04-03,54.160000,54.709999,53.790001,54.279999,54.279999,680600
2019-04-04,54.009998,54.439999,52.840000,54.299999,54.299999,546500
2019-04-05,54.369999,54.540001,53.619999,54.439999,54.439999,800300
2019-04-08,53.490002,54.990002,53.369999,54.700001,54.700001,685900
2019-04-09,54.020000,55.099998,54.020000,54.810001,54.810001,747900
2019-04-10,55.500000,57.009998,55.400002,56.840000,56.840000,1386100
2019-04-11,56.639999,58.430000,56.439999,56.919998,56.919998,1216200
2019-04-12,57.090000,57.549999,55.360001,56.220001,56.220001,1275500
2019-04-15,55.650002,56.459999,54.849998,55.169998,55.169998,653000
2019-04-16,55.459999,55.580002,54.619999,54.980000,54.980000,470100
2019-04-17,55.500000,55.700001,54.689999,55.560001,55.560001,726800
2019-04-18,55.450001,56.189999,54.570000,56.189999,56.189999,942000
2019-04-22,55.770000,56.189999,55.000000,55.650002,55.650002,891600
2019-04-23,55.840000,57.700001,55.549999,57.490002,57.490002,1208800
2019-04-24,57.750000,58.549999,57.509998,58.299999,58.299999,1481700
2019-04-25,52.599998,54.139999,50.000000,52.880001,52.880001,3954800
2019-04-26,53.000000,55.270000,52.509998,52.700001,52.700001,2103800
2019-04-29,52.700001,54.290001,52.700001,53.790001,53.790001,1496300
2019-04-30,53.090000,54.980000,53.090000,54.380001,54.380001,1273700
2019-05-01,54.340000,54.549999,52.480000,52.560001,52.560001,1295000
2019-05-02,52.689999,53.299999,51.860001,52.520000,52.520000,1333700
2019-05-03,52.660000,52.889999,51.720001,52.500000,52.500000,800300
2019-05-06,51.430000,52.330002,51.279999,51.560001,51.560001,621000
2019-05-07,51.180000,51.389999,49.709999,50.770000,50.770000,851700
2019-05-08,50.590000,50.750000,49.810001,49.900002,49.900002,819900
2019-05-09,49.549999,49.790001,48.599998,49.419998,49.419998,655400
2019-05-10,49.049999,49.790001,48.150002,49.660000,49.660000,670500
2019-05-13,48.500000,48.830002,47.500000,47.810001,47.810001,587000
2019-05-14,47.910000,48.660000,47.540001,48.209999,48.209999,553500
2019-05-15,47.779999,48.639999,47.509998,48.470001,48.470001,701000
2019-05-16,48.349998,49.419998,48.040001,48.529999,48.529999,547900
2019-05-17,47.990002,48.639999,47.470001,47.639999,47.639999,651300
2019-05-20,46.950001,47.459999,46.279999,47.029999,47.029999,505000
2019-05-21,47.410000,48.830002,47.110001,48.770000,48.770000,1061300
2019-05-22,48.700001,48.930000,47.849998,47.939999,47.939999,749900
2019-05-23,47.650002,48.689999,47.520000,48.299999,48.299999,1069600
2019-05-24,48.290001,48.439999,47.150002,47.200001,47.200001,551300
2019-05-28,47.080002,47.689999,46.779999,46.900002,46.900002,900200
2019-05-29,46.680000,46.880001,46.169998,46.759998,46.759998,575700
2019-05-30,46.689999,47.480000,46.360001,47.020000,47.020000,642100
2019-05-31,46.520000,46.680000,45.950001,46.080002,46.080002,521500
2019-06-03,45.970001,47.490002,45.849998,47.220001,47.220001,978000
2019-06-04,47.720001,49.450001,47.509998,49.330002,49.330002,901200
2019-06-05,49.610001,50.560001,49.459999,50.430000,50.430000,819500
2019-06-06,49.349998,50.410000,49.220001,49.939999,49.939999,1173400
2019-06-07,50.580002,50.720001,49.009998,49.119999,49.119999,559100
2019-06-10,49.349998,49.939999,49.000000,49.060001,49.060001,298500
2019-06-11,49.799999,49.849998,49.029999,49.669998,49.669998,492200
2019-06-12,49.430000,50.250000,49.430000,49.680000,49.680000,468400
2019-06-13,49.660000,51.869999,49.599998,51.400002,51.400002,781000
2019-06-14,51.689999,51.700001,49.820000,50.320000,50.320000,727700
2019-06-17,50.250000,50.250000,49.540001,49.990002,49.990002,434600
2019-06-18,49.900002,50.880001,49.759998,50.560001,50.560001,540700
2019-06-19,50.790001,50.990002,49.480000,49.630001,49.630001,590600
2019-06-20,49.939999,50.200001,47.919998,48.680000,48.680000,785600
2019-06-21,48.200001,49.029999,47.639999,47.740002,47.740002,806400
2019-06-24,48.299999,48.299999,46.860001,47.580002,47.580002,1018000
2019-06-25,47.680000,48.650002,46.939999,46.959999,46.959999,853200
2019-06-26,46.939999,47.389999,45.919998,45.950001,45.950001,1034800
2019-06-27,46.380001,47.459999,46.290001,46.950001,46.950001,1885300
2019-06-28,47.110001,48.349998,47.000000,47.730000,47.730000,3519300
2019-07-01,48.230000,48.980000,47.810001,48.939999,48.939999,841900
2019-07-02,49.000000,49.599998,48.599998,48.900002,48.900002,982900
2019-07-03,49.279999,51.060001,49.099998,50.470001,50.470001,558700
2019-07-05,50.150002,51.070000,50.150002,50.869999,50.869999,602500
2019-07-08,51.000000,51.779999,50.779999,51.689999,51.689999,800800
2019-07-09,51.320000,51.709999,50.080002,50.770000,50.770000,628900
2019-07-10,51.240002,51.840000,50.549999,51.410000,51.410000,494000
2019-07-11,51.529999,52.419998,51.290001,52.220001,52.220001,962400
2019-07-12,51.980000,52.470001,50.419998,50.810001,50.810001,1675100
2019-07-15,50.770000,51.259998,50.520000,50.910000,50.910000,901700
2019-07-16,50.790001,52.220001,50.790001,51.419998,51.419998,871100
2019-07-17,51.020000,51.590000,50.509998,50.650002,50.650002,671900
2019-07-18,50.779999,51.279999,50.619999,51.279999,51.279999,555600
2019-07-19,51.110001,51.599998,50.770000,50.889999,50.889999,730900
2019-07-22,51.240002,52.540001,51.009998,52.380001,52.380001,902500
2019-07-23,52.580002,53.860001,52.500000,53.720001,53.720001,993000
2019-07-24,53.650002,55.209999,53.500000,55.049999,55.049999,1346200
2019-07-25,46.250000,46.650002,42.000000,42.009998,42.009998,10738100
2019-07-26,42.509998,44.090000,42.500000,43.560001,43.560001,3779700
2019-07-29,43.389999,43.830002,41.740002,42.369999,42.369999,2822900
2019-07-30,42.270000,42.340000,41.580002,42.189999,42.189999,1351900
2019-07-31,42.029999,43.099998,41.619999,42.430000,42.430000,1707800
2019-08-01,42.689999,43.290001,41.990002,42.369999,42.369999,1194700
2019-08-02,41.930000,42.450001,41.750000,42.110001,42.110001,890100
2019-08-05,41.590000,42.119999,40.410000,41.360001,41.360001,1381300
2019-08-06,41.700001,41.900002,40.849998,41.299999,41.299999,747600
2019-08-07,40.599998,41.299999,40.290001,40.799999,40.799999,717700
2019-08-08,40.919998,41.169998,40.470001,40.830002,40.830002,968300
2019-08-09,40.500000,40.810001,39.740002,39.970001,39.970001,1006900
2019-08-12,39.560001,39.639999,38.869999,39.009998,39.009998,813800
2019-08-13,38.880001,39.919998,38.610001,38.939999,38.939999,722400
2019-08-14,38.150002,38.240002,37.200001,37.470001,37.470001,986000
2019-08-15,37.419998,37.910000,37.110001,37.310001,37.310001,634800
2019-08-16,37.590000,38.439999,37.400002,38.400002,38.400002,534700
2019-08-19,38.980000,39.180000,37.110001,38.590000,38.590000,509000
2019-08-20,38.560001,38.820000,38.299999,38.599998,38.599998,404300
2019-08-21,38.599998,38.799999,38.340000,38.520000,38.520000,516700
2019-08-22,38.919998,39.130001,38.490002,38.799999,38.799999,736100
2019-08-23,38.590000,39.230000,37.610001,37.730000,37.730000,666300
2019-08-26,38.060001,38.150002,37.290001,37.549999,37.549999,622500
2019-08-27,37.619999,37.669998,36.000000,36.029999,36.029999,1239900
2019-08-28,36.000000,37.150002,35.889999,36.980000,36.980000,828100
2019-08-29,37.299999,37.889999,37.299999,37.810001,37.810001,488900
2019-08-30,38.139999,38.380001,37.459999,37.540001,37.540001,807600
2019-09-03,36.900002,36.919998,35.919998,36.090000,36.090000,1166900
2019-09-04,36.380001,36.400002,35.090000,36.130001,36.130001,1567600
2019-09-05,36.340000,37.520000,36.270000,37.320000,37.320000,825200
2019-09-06,37.750000,37.779999,36.950001,37.060001,37.060001,706600
2019-09-09,35.590000,36.270000,34.529999,36.139999,36.139999,2769100
2019-09-10,36.020000,37.910000,35.650002,37.880001,37.880001,1204000
2019-09-11,38.130001,38.990002,37.689999,38.750000,38.750000,1172200
2019-09-12,38.759998,39.000000,38.150002,38.270000,38.270000,765800
2019-09-13,39.080002,39.580002,38.549999,38.759998,38.759998,872300
2019-09-16,37.490002,38.709999,37.320000,38.380001,38.380001,767200
2019-09-17,38.020000,39.360001,37.880001,38.689999,38.689999,944300
2019-09-18,38.540001,38.799999,37.750000,38.290001,38.290001,1301400
2019-09-19,38.290001,38.410000,37.700001,37.919998,37.919998,1037400
2019-09-20,37.939999,38.380001,37.669998,38.029999,38.029999,919000
2019-09-23,36.910000,37.509998,36.650002,37.259998,37.259998,1149200
2019-09-24,37.619999,37.619999,36.160000,36.529999,36.529999,797100
2019-09-25,37.119999,37.349998,36.700001,36.950001,36.950001,802200
2019-09-26,37.080002,37.119999,36.360001,37.020000,37.020000,526600
2019-09-27,37.290001,37.590000,36.169998,36.310001,36.310001,616600
2019-09-30,36.500000,36.700001,35.959999,36.299999,36.299999,819800
2019-10-01,36.590000,37.240002,35.689999,35.880001,35.880001,670600
2019-10-02,35.410000,35.459999,34.049999,34.700001,34.700001,1466600
2019-10-03,34.750000,34.750000,32.970001,33.639999,33.639999,2126700
2019-10-04,33.610001,34.029999,33.259998,33.990002,33.990002,1218300
2019-10-07,34.389999,34.459999,33.900002,34.029999,34.029999,1259500
2019-10-08,33.830002,33.919998,33.080002,33.099998,33.099998,1327000
2019-10-09,33.549999,33.980000,33.360001,33.700001,33.700001,1751100
2019-10-10,33.540001,34.240002,33.110001,33.990002,33.990002,1514400
2019-10-11,35.490002,37.799999,35.490002,36.049999,36.049999,3253700
2019-10-14,35.959999,36.240002,35.330002,35.830002,35.830002,1042600
2019-10-15,35.830002,36.950001,35.349998,36.889999,36.889999,2376300
2019-10-16,37.150002,37.439999,35.849998,36.049999,36.049999,1562200
2019-10-17,36.500000,37.119999,36.200001,36.770000,36.770000,1178200
2019-10-18,36.619999,36.990002,36.380001,36.779999,36.779999,1684100
2019-10-21,37.369999,38.480000,37.270000,37.880001,37.880001,1437200
2019-10-22,37.660000,37.810001,36.540001,37.230000,37.230000,1431900
2019-10-23,37.200001,37.900002,36.610001,37.750000,37.750000,1569300
2019-10-24,39.330002,39.849998,36.299999,37.259998,37.259998,3595600
2019-10-25,37.320000,38.380001,37.270000,37.930000,37.930000,1344800
2019-10-28,38.209999,38.560001,37.950001,38.139999,38.139999,1092500
2019-10-29,37.950001,38.139999,37.150002,37.169998,37.169998,974900
2019-10-30,37.080002,37.730000,36.869999,37.689999,37.689999,654500
2019-10-31,37.610001,37.689999,36.950001,37.560001,37.560001,888200
2019-11-01,37.910000,38.090000,37.560001,38.070000,38.070000,920700
2019-11-04,38.619999,38.790001,38.250000,38.480000,38.480000,1262000
2019-11-05,38.900002,39.750000,38.790001,38.930000,38.930000,1167300
2019-11-06,38.810001,39.279999,38.799999,39.189999,39.189999,683900
2019-11-07,39.410000,39.970001,39.150002,39.400002,39.400002,1302800
2019-11-08,39.250000,39.320000,38.340000,38.980000,38.980000,731000
2019-11-11,38.860001,39.310001,38.549999,38.720001,38.720001,397700
2019-11-12,38.689999,38.790001,37.680000,37.860001,37.860001,813000
2019-11-13,37.410000,37.540001,37.049999,37.480000,37.480000,454400
2019-11-14,37.349998,37.779999,37.189999,37.689999,37.689999,637400
2019-11-15,37.939999,38.709999,37.779999,38.230000,38.230000,1012100
2019-11-18,38.139999,38.230000,37.389999,37.910000,37.910000,607000
2019-11-19,38.110001,38.910000,37.830002,38.820000,38.820000,796300
2019-11-20,38.430000,38.900002,38.029999,38.130001,38.130001,824300
2019-11-21,38.150002,38.610001,37.610001,37.669998,37.669998,508800
2019-11-22,37.840000,38.540001,37.669998,38.470001,38.470001,625500
2019-11-25,38.720001,40.169998,38.540001,39.919998,39.919998,1162400
2019-11-26,39.849998,39.970001,39.070000,39.099998,39.099998,903400
2019-11-27,39.270000,39.750000,38.889999,39.189999,39.189999,754600
2019-11-29,39.110001,39.470001,38.959999,39.070000,39.070000,208900
2019-12-02,39.930000,40.900002,39.439999,39.590000,39.590000,1020000
2019-12-03,38.750000,39.099998,37.560001,38.020000,38.020000,1873100
2019-12-04,38.169998,38.730000,38.029999,38.189999,38.189999,1148100
2019-12-05,38.500000,38.500000,37.689999,38.070000,38.070000,824900
2019-12-06,38.459999,39.330002,38.459999,39.209999,39.209999,864600
2019-12-09,39.020000,39.119999,38.410000,38.490002,38.490002,775800
2019-12-10,38.000000,38.750000,37.630001,38.220001,38.220001,1127600
2019-12-11,38.180000,38.320000,37.770000,37.970001,37.970001,591500
2019-12-12,38.340000,39.380001,38.189999,38.360001,38.360001,732700
2019-12-13,38.299999,38.730000,38.040001,38.240002,38.240002,919400
2019-12-16,39.000000,39.950001,38.759998,39.169998,39.169998,974500
2019-12-17,38.970001,41.020000,38.900002,40.959999,40.959999,2491700
2019-12-18,41.139999,41.209999,40.080002,40.419998,40.419998,1006000
2019-12-19,40.310001,41.450001,39.759998,41.290001,41.290001,1996200
2019-12-20,41.419998,41.689999,41.020000,41.369999,41.369999,1445000
2019-12-23,41.450001,41.790001,41.020000,41.029999,41.029999,969700
2019-12-24,41.220001,41.470001,40.779999,41.189999,41.189999,300200
2019-12-26,41.230000,41.570000,41.009998,41.220001,41.220001,639300
2019-12-27,41.270000,41.360001,40.130001,40.580002,40.580002,1070000
2019-12-30,40.619999,40.619999,39.759998,39.799999,39.799999,1439000
2019-12-31,39.720001,40.509998,39.500000,40.310001,40.310001,796000
2020-01-02,40.700001,40.930000,40.099998,40.650002,40.650002,1027400
2020-01-03,39.660000,39.930000,38.330002,39.820000,39.820000,1327700
2020-01-06,39.299999,40.540001,39.049999,40.389999,40.389999,1003500
2020-01-07,40.220001,40.380001,39.220001,39.500000,39.500000,866700
2020-01-08,39.119999,40.540001,39.009998,39.939999,39.939999,1193700
2020-01-09,40.680000,40.869999,39.869999,40.000000,40.000000,1331600
2020-01-10,40.830002,40.840000,39.369999,39.790001,39.790001,1707500
2020-01-13,39.650002,39.930000,39.400002,39.759998,39.759998,1199500
2020-01-14,40.259998,40.930000,40.099998,40.110001,40.110001,1204000
2020-01-15,39.869999,40.200001,39.599998,39.680000,39.680000,819300
2020-01-16,41.580002,43.369999,41.540001,42.650002,42.650002,2985900
2020-01-17,43.080002,43.650002,42.330002,42.930000,42.930000,1540900
2020-01-21,42.459999,42.980000,40.650002,41.720001,41.720001,1974000
2020-01-22,42.000000,42.889999,41.939999,42.599998,42.599998,946300
2020-01-23,42.180000,43.029999,41.380001,42.840000,42.840000,1237300
2020-01-24,42.770000,43.000000,41.220001,42.099998,42.099998,1255400
2020-01-27,41.099998,41.790001,40.529999,41.320000,41.320000,1085200
2020-01-28,41.820000,42.770000,41.820000,42.400002,42.400002,1027000
2020-01-29,42.430000,43.070000,42.230000,42.709999,42.709999,1180400
2020-01-30,42.080002,42.540001,41.480000,42.439999,42.439999,870400
2020-01-31,42.070000,42.259998,40.470001,41.070000,41.070000,1101100
2020-02-03,41.250000,42.430000,41.250000,41.959999,41.959999,1220100
2020-02-04,42.970001,43.720001,42.880001,43.340000,43.340000,1048800
2020-02-05,44.000000,44.700001,43.410000,44.439999,44.439999,1867800
2020-02-06,46.500000,47.500000,42.490002,42.799999,42.799999,4124800
2020-02-07,42.439999,44.570000,42.209999,44.200001,44.200001,1431100
2020-02-10,43.980000,44.380001,43.380001,43.759998,43.759998,990100
2020-02-11,43.939999,44.459999,43.160000,43.310001,43.310001,1354200
2020-02-12,43.820000,44.200001,43.689999,43.930000,43.930000,652100
2020-02-13,43.700001,44.799999,43.439999,44.580002,44.580002,1039800
2020-02-14,44.520000,44.689999,43.790001,43.880001,43.880001,731000
2020-02-18,43.660000,43.990002,42.299999,42.590000,42.590000,1156400
2020-02-19,42.599998,42.830002,41.110001,41.139999,41.139999,1639200
2020-02-20,41.000000,41.700001,40.750000,41.250000,41.250000,1694500
2020-02-21,41.119999,41.189999,40.389999,41.099998,41.099998,935100
2020-02-24,39.119999,39.119999,36.750000,37.459999,37.459999,2938200
2020-02-25,38.000000,38.049999,34.389999,34.709999,34.709999,3006200
2020-02-26,35.160000,35.490002,32.799999,32.919998,32.919998,2867600
2020-02-27,31.290001,32.290001,29.750000,29.750000,29.750000,3802100
2020-02-28,28.309999,29.650000,27.980000,28.450001,28.450001,3599800
2020-03-02,28.360001,28.450001,26.129999,27.270000,27.270000,4539200
2020-03-03,28.020000,28.680000,25.200001,25.230000,25.230000,2926900
2020-03-04,25.900000,26.410000,24.150000,26.340000,26.340000,4020400
2020-03-05,25.020000,25.040001,21.270000,21.540001,21.540001,6721400
2020-03-06,20.230000,23.770000,19.040001,22.520000,22.520000,5759400
2020-03-09,20.700001,21.870001,20.000000,21.410000,21.410000,3369000
2020-03-10,22.540001,22.790001,19.660000,22.480000,22.480000,5673900
2020-03-11,21.740000,21.760000,20.139999,20.930000,20.930000,3562900
2020-03-12,18.209999,18.620001,14.000000,14.060000,14.060000,8133300
2020-03-13,15.910000,16.000000,13.440000,15.080000,15.080000,6305200
2020-03-16,13.090000,13.500000,10.920000,11.660000,11.660000,7639100
2020-03-17,12.100000,12.370000,10.800000,11.720000,11.720000,6830500
2020-03-18,10.960000,11.000000,7.440000,9.010000,9.010000,6283400
2020-03-19,8.760000,9.480000,7.010000,8.390000,8.390000,6294700
2020-03-20,9.260000,11.250000,8.420000,8.690000,8.690000,6841700
2020-03-23,9.350000,9.990000,8.600000,9.830000,9.830000,6250100
2020-03-24,12.540000,14.390000,11.750000,13.530000,13.530000,8988100
2020-03-25,17.570000,17.950001,14.590000,15.960000,15.960000,11570600
2020-03-26,17.150000,18.680000,16.080000,16.510000,16.510000,9915500
2020-03-27,15.760000,16.000000,14.380000,14.790000,14.790000,5784800
2020-03-30,13.500000,13.660000,11.650000,12.420000,12.420000,7175700
2020-03-31,13.090000,13.300000,12.550000,12.890000,12.890000,4850500
2020-04-01,11.660000,12.180000,11.140000,11.320000,11.320000,5319400
2020-04-02,11.210000,11.500000,10.120000,10.530000,10.530000,4394700
2020-04-03,11.000000,11.110000,10.080000,10.510000,10.510000,3785800
2020-04-06,11.490000,11.770000,10.330000,10.470000,10.470000,8055500
2020-04-07,12.310000,13.460000,11.070000,11.440000,11.440000,8833800
2020-04-08,12.040000,12.670000,11.660000,12.510000,12.510000,5281600
2020-04-09,13.440000,15.190000,13.190000,14.080000,14.080000,9878300
2020-04-13,15.150000,15.340000,12.510000,13.320000,13.320000,7983600
2020-04-14,14.310000,14.550000,13.600000,13.880000,13.880000,5860600
2020-04-15,14.120000,14.230000,13.330000,13.760000,13.760000,7367600
2020-04-16,13.420000,13.500000,12.370000,12.660000,12.660000,5562000
2020-04-17,13.440000,13.670000,13.040000,13.350000,13.350000,4411700
2020-04-20,12.790000,13.320000,12.510000,12.950000,12.950000,5217500
2020-04-21,12.500000,12.900000,12.280000,12.750000,12.750000,3299500
2020-04-22,12.980000,13.040000,11.500000,11.930000,11.930000,6151300
2020-04-23,12.000000,12.490000,11.730000,11.800000,11.800000,5410100
2020-04-24,11.970000,12.230000,11.610000,12.150000,12.150000,4389300
2020-04-27,12.450000,12.780000,12.130000,12.250000,12.250000,4958600
2020-04-28,12.480000,14.540000,12.430000,14.340000,14.340000,10119800
2020-04-29,15.550000,16.490000,15.100000,15.380000,15.380000,12656700
2020-04-30,14.910000,15.480000,14.030000,15.020000,15.020000,6544800
2020-05-01,14.080000,14.560000,13.100000,13.170000,13.170000,6761500
2020-05-04,11.890000,12.990000,11.490000,12.900000,12.900000,8277800
2020-05-05,13.500000,13.680000,12.160000,12.310000,12.310000,4956400
2020-05-06,12.350000,12.560000,11.310000,11.550000,11.550000,7369300
2020-05-07,9.850000,10.720000,9.520000,10.510000,10.510000,39036900
2020-05-08,10.190000,10.690000,9.950000,10.560000,10.560000,44545000
2020-05-11,10.300000,10.550000,10.120000,10.190000,10.190000,16022500
2020-05-12,10.200000,10.490000,9.420000,9.450000,9.450000,16551600
2020-05-13,9.420000,9.420000,8.020000,8.200000,8.200000,29060900
2020-05-14,8.030000,8.590000,7.250000,8.300000,8.300000,20140000
2020-05-15,8.110000,8.460000,7.920000,8.010000,8.010000,12410200
2020-05-18,8.810000,10.190000,8.810000,9.990000,9.990000,28822500
2020-05-19,10.610000,10.610000,9.570000,9.690000,9.690000,26109300
2020-05-20,9.980000,10.150000,9.630000,9.750000,9.750000,18636600
2020-05-21,9.740000,10.290000,9.670000,10.070000,10.070000,19266500
2020-05-22,10.450000,10.470000,9.860000,10.170000,10.170000,17173000
2020-05-26,11.530000,12.590000,11.260000,12.310000,12.310000,44012600
2020-05-27,14.060000,14.530000,12.170000,13.900000,13.900000,60376500
2020-05-28,13.540000,13.770000,12.720000,12.930000,12.930000,28785000
2020-05-29,12.170000,13.300000,12.000000,12.950000,12.950000,23605500
2020-06-01,13.000000,14.400000,13.000000,13.960000,13.960000,36882600
2020-06-02,14.550000,14.900000,14.020000,14.490000,14.490000,36648800
2020-06-03,14.990000,17.520000,14.800000,17.309999,17.309999,61737400
2020-06-04,19.879999,21.740000,18.549999,21.020000,21.020000,104649400
2020-06-05,25.059999,25.940001,21.260000,22.620001,22.620001,77891200
2020-06-08,24.799999,25.600000,22.799999,25.559999,25.559999,41082900
2020-06-09,23.680000,24.080000,21.660000,22.760000,22.760000,33689100
2020-06-10,20.600000,21.400000,17.940001,19.469999,19.469999,60714100
2020-06-11,16.030001,18.090000,15.700000,16.080000,16.080000,51903300
2020-06-12,18.530001,19.120001,17.360001,18.820000,18.820000,49741700
2020-06-15,17.040001,20.330000,16.850000,19.730000,19.730000,45681900
2020-06-16,22.290001,22.500000,20.400000,20.719999,20.719999,40883900
2020-06-17,20.000000,20.450001,19.299999,19.920000,19.920000,24826600
2020-06-18,19.150000,20.480000,18.900000,19.900000,19.900000,22637000
2020-06-19,20.230000,20.500000,18.350000,18.809999,18.809999,28527500
2020-06-22,18.200001,18.950001,18.010000,18.500000,18.500000,18337800
2020-06-23,18.850000,18.930000,17.790001,18.780001,18.780001,17364400
2020-06-24,18.080000,18.410000,16.610001,16.920000,16.920000,22619900
2020-06-25,15.750000,17.469999,15.640000,17.400000,17.400000,24623000
2020-06-26,17.290001,17.389999,15.960000,16.580000,16.580000,21324800
2020-06-29,16.440001,18.120001,16.000000,18.000000,18.000000,21356700
2020-06-30,17.650000,18.260000,17.270000,17.799999,17.799999,12380500
2020-07-01,18.230000,19.430000,17.570000,17.730000,17.730000,22493300
2020-07-02,18.600000,18.719999,17.400000,17.400000,17.400000,17850300
2020-07-06,17.900000,18.120001,16.730000,17.740000,17.740000,16527000
2020-07-07,17.110001,17.280001,16.770000,16.770000,16.770000,10971700
2020-07-08,16.260000,16.840000,15.850000,16.709999,16.709999,14589600
2020-07-09,16.540001,16.650000,15.540000,15.910000,15.910000,13143100
2020-07-10,15.800000,17.639999,15.660000,17.530001,17.530001,20584900
2020-07-13,17.580000,17.820000,16.469999,16.719999,16.719999,17931100
2020-07-14,16.340000,17.299999,16.030001,17.270000,17.270000,11869500
2020-07-15,18.270000,19.500000,18.030001,19.360001,19.360001,25489800
2020-07-16,18.200001,18.660000,17.780001,18.059999,18.059999,14308800
2020-07-17,18.000000,18.389999,17.580000,17.610001,17.610001,10370800
2020-07-20,17.610001,17.879999,16.610001,16.650000,16.650000,10734700
2020-07-21,16.900000,17.190001,16.540001,16.650000,16.650000,12020500
2020-07-22,16.540001,17.250000,16.490000,16.660000,16.660000,9376500
2020-07-23,16.510000,17.820000,15.930000,16.840000,16.840000,25061600
2020-07-24,16.809999,16.809999,16.160000,16.469999,16.469999,12735400
2020-07-27,16.490000,16.840000,16.010000,16.150000,16.150000,11741100
2020-07-28,16.070000,16.969999,16.059999,16.540001,16.540001,10390100
2020-07-29,16.559999,16.719999,16.129999,16.450001,16.450001,8039300
2020-07-30,16.100000,16.379999,15.940000,16.240000,16.240000,8206600
2020-07-31,16.040001,16.270000,15.420000,15.810000,15.810000,11897800
2020-08-03,15.740000,15.800000,14.650000,15.370000,15.370000,15842500
2020-08-04,15.460000,16.940001,15.450000,16.500000,16.500000,15034900
2020-08-05,16.950001,17.520000,16.400000,17.150000,17.150000,15606800
2020-08-06,17.299999,17.650000,16.840000,17.260000,17.260000,10967300
2020-08-07,16.969999,17.330000,16.770000,17.280001,17.280001,7823800
2020-08-10,17.530001,18.660000,17.510000,18.299999,18.299999,14411400
2020-08-11,19.549999,19.549999,17.889999,18.040001,18.040001,16288500
2020-08-12,18.370001,18.540001,17.309999,17.850000,17.850000,9099800
2020-08-13,17.480000,18.350000,17.379999,17.549999,17.549999,7051300
2020-08-14,17.410000,17.879999,17.230000,17.760000,17.760000,5311800
2020-08-17,17.700001,17.770000,16.790001,17.059999,17.059999,6854300
2020-08-18,17.059999,17.400000,16.809999,17.320000,17.320000,5844300
2020-08-19,17.469999,18.139999,17.160000,17.190001,17.190001,8801600
2020-08-20,16.950001,17.350000,16.730000,17.209999,17.209999,5460000
2020-08-21,17.150000,17.420000,16.850000,16.980000,16.980000,5628200
2020-08-24,17.160000,18.520000,17.040001,18.209999,18.209999,13389700
